StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,jobstatus,jobhours,jobpay,jobdesc,g1,g2,g3,g4,g5,g6,g7,g8,g9,att1,g10,g11,g12,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,b1,b2,b3,b4,b5,age,gender,education,grit,rai,bo
1/6/21 11:32,1/6/21 11:33,1,,100,18,1,1/6/21 11:33,R_22mhWkEEv3VY3CB,,,,,39.92880249,116.3888855,preview,EN,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/21 11:33,1/6/21 11:33,1,,100,21,1,1/6/21 11:33,R_3MtzNxJgkYFI70B,,,,,39.92880249,116.3888855,preview,EN,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/21 11:33,1/6/21 11:37,1,,100,217,1,1/6/21 11:37,R_1kLy5mRoYbun4BY,,,,,39.92880249,116.3888855,preview,EN,1,6,6,delete,3,2,4,4,1,2,2,1,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,11,2,7,32,48,16
1/7/21 06:20,1/7/21 06:20,0,100.19.115.98,100,18,1,1/7/21 06:20,R_w5G1vMpHbfffC8h,,,,,40.2480011,-75.45670319,anonymous,EN,1,1,1,delete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 06:21,1/7/21 06:24,0,100.19.115.98,100,207,1,1/7/21 06:24,R_2dsEPE8gxbXJPzw,,,,,40.2480011,-75.45670319,anonymous,EN,1,5,1,delete,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,6,36,48,25
1/7/21 07:00,1/7/21 07:02,0,100.19.115.98,100,88,1,1/7/21 07:02,R_31z2xUjHKLE3rKY,,,,,40.2480011,-75.45670319,anonymous,EN,1,5,1,delete,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,9,2,7,36,48,20
1/7/21 07:06,1/7/21 07:09,0,173.67.4.254,100,167,1,1/7/21 07:09,R_e9a3CNrjUYcujCx,,,,,39.27259827,-76.86139679,anonymous,EN,1,5,10,"Project Engineer, in charge of overseeing manufacturing line, correcting quality assurance issues, and developing solutions to process concerns.",4,1,1,3,1,4,1,4,3,3,3,1,4,3,1,2,1,1,1,3,1,2,3,2,3,2,3,2,4,2,2,3,2,5,16,1,5,24,40,16
1/7/21 07:08,1/7/21 07:09,0,24.155.24.152,100,21,1,1/7/21 07:09,R_1CHLr0vuHowbomv,,,,,27.67759705,-97.36509705,anonymous,EN,1,4,6,"Pilot
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 07:08,1/7/21 07:09,0,24.218.136.245,100,66,1,1/7/21 07:09,R_3ElMh0NPrqqk49L,,,,,41.31860352,-72.93019867,anonymous,EN,6,6,4,"I am an MD-PhD student, so MD student right now, but I receive a stipend because of my status as a graduate student.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 07:06,1/7/21 07:09,0,97.99.21.242,100,207,1,1/7/21 07:09,R_2ZCFdaW0XfxSGWT,,,,,32.93479919,-96.79470062,anonymous,EN,1,5,5,Commercial interior designer ,2,1,1,3,2,1,2,1,2,3,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,3,2,3,1,1,1,1,1,6,2,5,32,41,25
1/7/21 07:07,1/7/21 07:10,0,71.74.66.144,100,185,1,1/7/21 07:10,R_dcJ9sV7fLxoXjup,,,,,41.50219727,-83.73310089,anonymous,EN,1,5,6,Business Analyst,1,4,3,2,4,2,5,4,1,3,1,2,2,1,1,4,4,1,1,4,3,1,1,1,1,1,1,1,1,4,5,5,5,5,19,3,6,49,59,6
1/7/21 07:07,1/7/21 07:10,0,76.205.135.128,100,230,1,1/7/21 07:11,R_1LA7ofAs7ejf6HP,,,,,35.80900574,-86.89129639,anonymous,EN,1,5,9,I am a senior financial analyst. I forecast sales and analyze trends.,4,3,3,4,2,3,3,3,4,3,4,4,3,4,3,2,3,2,2,2,2,4,4,2,4,3,4,3,4,2,1,3,2,4,12,1,5,32,40,18
1/7/21 07:08,1/7/21 07:11,0,71.245.168.9,100,136,1,1/7/21 07:11,R_2Ejld0OLaJsKcsn,,,,,39.26190186,-76.49919891,anonymous,EN,1,5,7,IT Support Specialist,2,4,4,3,3,1,4,5,1,3,2,3,2,3,3,2,4,2,1,2,3,1,1,1,2,2,3,2,4,4,2,4,2,1,27,1,5,48,52,17
1/7/21 07:10,1/7/21 07:11,0,75.4.176.187,100,35,1,1/7/21 07:11,R_2rVkRXFikA10huH,,,,,33.19760132,-96.61779785,anonymous,EN,1,4,12,IT Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 07:08,1/7/21 07:11,0,24.142.157.242,100,197,1,1/7/21 07:11,R_3MtEgCXo5MaJt78,,,,,41.04130554,-83.64610291,anonymous,EN,1,6,6,I am a teacher. I teach history. ,1,4,4,2,4,1,4,4,1,3,1,5,1,4,4,4,5,2,1,3,3,1,1,1,1,1,1,2,1,5,4,5,5,3,33,1,6,54,65,8
1/7/21 07:07,1/7/21 07:11,0,72.193.18.132,100,206,1,1/7/21 07:11,R_3nemoCEX1XaeJum,,,,,36.10910034,-114.9206009,anonymous,EN,1,5,5,Senior Human Resources Specialist ,1,3,1,2,2,1,4,4,2,3,3,3,2,1,2,2,3,1,1,1,2,2,2,2,2,1,1,2,2,4,4,4,4,4,8,1,5,42,47,10
1/7/21 07:09,1/7/21 07:11,0,24.155.24.152,100,117,1,1/7/21 07:11,R_DNrWMfXt1PZuZC9,,,,,27.67759705,-97.36509705,anonymous,EN,1,5,6,pilot,2,4,2,2,2,2,4,2,2,3,2,3,1,3,2,4,2,2,4,2,2,2,2,1,1,2,1,4,2,2,2,2,2,2,8,1,5,42,54,20
1/7/21 07:07,1/7/21 07:11,0,107.77.196.190,100,242,1,1/7/21 07:11,R_2rNhk2qBAIW2MMh,,,,,32.87539673,-96.71029663,anonymous,EN,1,5,11,I work as a materials Engineer for an oil and gas company. I help specify what metals equipment should be made out of. ,3,2,3,2,1,3,3,4,3,3,3,2,2,4,3,3,4,2,2,2,3,2,2,3,3,5,4,5,5,1,2,1,1,2,9,1,5,35,46,23
1/7/21 07:11,1/7/21 07:11,0,73.146.51.80,100,27,1,1/7/21 07:11,R_ymdx1WyascXfe6d,,,,,39.93499756,-85.84850311,anonymous,EN,1,4,11,Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 07:07,1/7/21 07:12,0,74.102.53.16,100,290,1,1/7/21 07:12,R_5sUCYbCqjd00Ta9,,,,,40.76620483,-74.01779938,anonymous,EN,1,5,11,Music licensing for TV,2,4,4,2,4,2,4,4,2,3,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,20,1,6,48,48,20
1/7/21 07:08,1/7/21 07:12,0,97.84.162.252,100,252,1,1/7/21 07:12,R_2SlykfEKLnyxabT,,,,,43.40519714,-83.92230225,anonymous,EN,1,5,3,supervisor and quality auditor in a manufacturing facility,2,4,5,1,5,1,5,5,1,3,1,4,1,3,3,2,4,2,2,1,3,2,1,1,1,1,2,2,2,4,4,4,4,2,27,1,3,57,56,12
1/7/21 07:09,1/7/21 07:12,0,68.133.13.36,100,183,1,1/7/21 07:12,R_8IJkTeR5bZzjUCB,,,,,43.04049683,-78.70220184,anonymous,EN,1,5,12,Systems Engineering manager for a medical device company,2,3,2,2,4,2,4,4,2,3,1,1,2,3,4,3,1,3,2,2,3,1,1,3,1,1,1,1,1,4,3,4,4,4,19,1,6,43,59,11
1/7/21 07:09,1/7/21 07:12,0,165.225.48.86,100,171,1,1/7/21 07:12,R_3IXDXAh0hTUb0Lw,,,,,38.83050537,-77.10140228,anonymous,EN,1,5,11,"Lead Associate
",3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,3,3,3,3,13,1,5,38,46,15
1/7/21 07:06,1/7/21 07:12,0,66.168.107.9,100,354,1,1/7/21 07:12,R_1gnnoFt5e01RpNl,,,,,33.86169434,-84.53959656,anonymous,EN,1,5,8,Engineer,3,5,5,5,4,1,4,5,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,5,5,5,5,11,1,5,48,48,5
1/7/21 07:09,1/7/21 07:12,0,98.26.157.63,100,212,1,1/7/21 07:12,R_3HYT3ig835qENSJ,,,,,33.43080139,-79.32350159,anonymous,EN,1,5,5,Purchasing Agent,3,3,4,3,4,1,4,4,1,3,3,4,1,4,3,4,2,2,1,2,1,1,2,2,1,1,2,2,2,2,4,4,4,4,21,1,4,47,54,12
1/7/21 07:09,1/7/21 07:13,0,73.88.0.137,100,198,1,1/7/21 07:13,R_WBPaCJrxuS2qyCB,,,,,45.08000183,-93.02269745,anonymous,EN,1,5,7,IT System Administrator,3,2,3,4,2,2,4,3,3,3,3,3,2,2,4,3,4,2,2,2,2,2,2,2,2,2,3,3,1,4,3,5,4,4,7,1,5,36,52,10
1/7/21 07:12,1/7/21 07:13,0,68.15.233.60,100,35,1,1/7/21 07:13,R_2Tozx4OAvrHom9r,,,,,41.33329773,-96.04579926,anonymous,EN,1,4,5,Accounting Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 07:09,1/7/21 07:13,0,69.133.73.48,100,227,1,1/7/21 07:13,R_siYj3cVxRvdkhBD,,,,,41.38110352,-83.6556015,anonymous,EN,1,5,7,Researcher,2,1,1,2,1,2,2,1,3,3,2,1,4,4,2,2,2,1,1,2,2,2,2,2,2,4,4,4,4,4,4,2,1,4,18,1,7,28,40,15
1/7/21 07:07,1/7/21 07:13,0,23.84.11.91,100,370,1,1/7/21 07:13,R_1q4FLMjBOLpYPSo,,,,,38.4539032,-90.32800293,anonymous,EN,1,5,9,Digital Marketing Analyst,1,4,4,2,3,1,4,4,1,3,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,4,4,5,4,5,14,2,5,50,53,8
1/7/21 07:10,1/7/21 07:13,0,75.112.198.189,100,169,1,1/7/21 07:13,R_1JJii6CwjfBqpTJ,,,,,39.74360657,-86.11579895,anonymous,EN,1,5,11,Data Architect,2,3,3,2,3,2,3,4,3,3,2,3,2,3,1,2,3,1,2,1,2,2,1,2,1,1,3,2,2,4,4,4,2,3,19,1,6,42,49,13
1/7/21 07:10,1/7/21 07:13,0,209.105.2.242,100,165,1,1/7/21 07:13,R_1BSqZYfxdpqlKTK,,,,,42.69859314,-84.29019928,anonymous,EN,1,5,8,"Mechanical Engineer
",2,4,3,3,3,5,3,4,4,3,4,2,4,2,3,2,2,2,2,1,3,2,1,2,1,2,3,2,3,2,1,3,3,3,9,1,5,33,49,18
1/7/21 07:08,1/7/21 07:13,0,166.184.10.194,100,314,1,1/7/21 07:13,R_2AYipfhYShstN1y,,,,,33.74850464,-84.38710022,anonymous,EN,1,5,9,"I work with a financial company. I advice the company on what investments to make, I also bring it investments and close deals",2,4,5,1,1,2,4,4,2,3,2,4,2,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,15,2,6,47,53,9
1/7/21 07:07,1/7/21 07:13,0,73.211.62.151,100,348,1,1/7/21 07:13,R_1kUhCiUV7N8foHw,,,,,41.63519287,-87.73249817,anonymous,EN,1,5,6,I am an Early Childhood Educator ,3,3,3,4,4,2,3,3,2,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,2,15,2,6,40,50,16
1/7/21 07:11,1/7/21 07:13,0,50.197.123.217,100,144,1,1/7/21 07:13,R_1mkCrGTueoDnrQE,,,,,42.38450623,-83.040802,anonymous,EN,1,5,7,Financial Analyst,2,2,4,4,3,2,3,4,3,3,2,4,2,5,2,2,2,2,2,2,3,2,2,2,4,2,4,3,4,4,3,3,3,4,27,1,5,41,45,13
1/7/21 07:11,1/7/21 07:13,0,24.193.208.77,100,147,1,1/7/21 07:13,R_sUmy7KiSywv0yad,,,,,40.73649597,-74.00550079,anonymous,EN,1,5,11,Director of Strategic Partnerships ,2,3,4,4,3,2,3,4,2,3,4,4,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,23,2,5,41,55,9
1/7/21 07:10,1/7/21 07:13,0,23.242.139.246,100,187,1,1/7/21 07:13,R_2qeCVoAgDYX4pS4,,,,,33.75180054,-117.9931946,anonymous,EN,1,4,11,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 07:11,1/7/21 07:13,0,165.225.38.100,100,127,1,1/7/21 07:13,R_2YSxid9U3SHXQ2n,,,,,40.72520447,-73.94400024,anonymous,EN,1,5,10,QA for software,2,4,4,3,4,1,4,4,1,3,1,1,1,3,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,17,1,5,48,78,5
1/7/21 07:10,1/7/21 07:14,0,73.91.192.170,100,232,1,1/7/21 07:14,R_D94eixDB6FKHes9,,,,,34.87219238,-88.59230042,anonymous,EN,1,5,5,web developer,1,4,3,1,2,1,4,3,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,4,5,1,3,1,1,1,1,1,18,1,5,47,39,25
1/7/21 07:09,1/7/21 07:14,0,12.49.248.18,100,270,1,1/7/21 07:14,R_1g1hPG6Q1twirHj,,,,,41.32710266,-81.45130157,anonymous,EN,1,6,8,"Director of Guest Services at a 500 room convention hotel

",2,3,4,2,4,1,4,4,1,3,3,3,1,3,2,2,1,1,2,1,3,1,1,1,1,2,2,1,2,3,2,4,3,1,27,1,5,48,52,17
1/7/21 07:08,1/7/21 07:14,0,69.113.132.34,100,333,1,1/7/21 07:14,R_31bZSmDFJPAPsL6,,,,,41.28460693,-73.89040375,anonymous,EN,1,5,5,medical claims investigator,3,4,3,3,4,2,4,4,2,3,3,4,3,3,3,3,4,3,3,2,3,3,4,2,4,2,4,4,3,3,2,3,2,2,13,1,4,43,46,18
1/7/21 07:07,1/7/21 07:14,0,100.12.205.161,100,398,1,1/7/21 07:14,R_UiEFwKaPb8nijND,,,,,40.73640442,-73.86949921,anonymous,EN,1,5,11,financial services,1,4,4,3,3,1,5,4,2,3,1,4,2,2,2,2,3,2,3,2,2,2,2,3,1,2,4,1,4,4,4,4,4,4,16,1,6,50,47,10
1/7/21 07:06,1/7/21 07:14,0,72.135.214.221,100,465,1,1/7/21 07:14,R_3JCbxcupDdbNvpz,,,,,43.21890259,-88.11650085,anonymous,EN,1,5,11,,3,1,1,1,3,1,2,2,1,1,1,4,4,3,2,1,1,2,3,3,4,1,1,3,2,2,2,5,1,1,1,3,2,2,25,1,5,38,50,21
1/7/21 07:08,1/7/21 07:14,0,76.16.218.224,100,359,1,1/7/21 07:14,R_2rAxeSLNkITQ0VG,,,,,42.21679688,-88.24449921,anonymous,EN,1,6,9,Sr. Operations Analyst - Linux Server Admin,2,4,4,1,4,1,3,4,2,3,2,4,1,4,4,5,3,2,2,3,3,2,1,2,2,2,2,2,2,4,4,4,4,4,36,1,4,50,59,10
1/7/21 07:08,1/7/21 07:14,0,216.41.252.187,100,396,1,1/7/21 07:14,R_1K8VOzWP8RQWbkx,,,,,36.56860352,-82.18190002,anonymous,EN,1,5,6,systems administrator,1,5,4,3,5,2,4,4,1,3,3,2,2,1,2,2,4,2,2,3,3,1,1,1,1,1,1,1,1,5,5,5,5,5,12,1,5,48,59,5
1/7/21 07:11,1/7/21 07:14,0,128.163.239.57,100,165,1,1/7/21 07:14,R_2AZLa9v5NcDmQIC,,,,,38.01519775,-84.48940277,anonymous,EN,1,5,6,Payroll administrator,2,2,3,1,1,1,3,4,2,3,1,3,1,1,2,2,4,2,1,1,2,1,2,2,4,2,5,4,2,5,5,5,5,5,18,1,5,44,41,5
1/7/21 07:12,1/7/21 07:14,0,73.146.51.80,100,150,1,1/7/21 07:14,R_2ayriMueSZrmNJ4,,,,,40.05380249,-86.14330292,anonymous,EN,1,5,11,Analyst,3,3,4,2,3,1,4,4,2,3,2,4,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,2,3,2,2,3,2,3,17,1,5,46,44,18
1/7/21 07:10,1/7/21 07:14,0,107.117.224.16,100,277,1,1/7/21 07:14,R_DPtt6Dzb17LaUFz,,,,,29.54179382,-98.42120361,anonymous,EN,1,5,5,"Currently I am working in the Navy, as security forces, day starts for me at 8am to 2pm it ends",1,4,2,1,1,1,3,5,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,11,1,4,47,48,6
1/7/21 07:11,1/7/21 07:15,0,74.66.198.41,100,236,1,1/7/21 07:15,R_2ScVwWGWkM61G9d,,,,,40.7960968,-73.95130157,anonymous,EN,1,8,9,Investor,1,5,5,1,4,1,5,5,1,3,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,5,4,3,17,1,6,55,54,12
1/7/21 07:11,1/7/21 07:15,0,73.130.67.22,100,198,1,1/7/21 07:15,R_1Do5TFlnXaZrcmi,,,,,39.79510498,-76.97940063,anonymous,EN,1,6,4,"Lead Graphic Designer for 30hrs a week, corporate customer service agent 25hrs a week",3,4,3,4,4,1,4,5,1,3,3,4,2,3,3,3,3,1,2,1,2,3,1,1,3,1,2,4,4,3,2,3,2,4,15,2,5,46,47,16
1/7/21 07:11,1/7/21 07:15,0,76.86.148.104,100,232,1,1/7/21 07:15,R_p5drBKQMJwic49P,,,,,34.12109375,-117.436203,anonymous,EN,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 07:09,1/7/21 07:15,0,12.188.13.146,100,319,1,1/7/21 07:15,R_28BvK7wKrTze8yT,,,,,38.54400635,-91.01550293,anonymous,EN,1,5,5,Insurance sales,1,3,3,1,3,1,4,3,2,3,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,15,2,3,48,49,5
1/7/21 07:10,1/7/21 07:15,0,107.145.241.181,100,266,1,1/7/21 07:15,R_bIUAeCxTZmovEGt,,,,,28.59809875,-81.35150146,anonymous,EN,1,5,11,software development,3,4,3,4,3,2,2,4,1,3,2,2,2,2,4,4,5,4,2,3,2,1,1,3,2,2,2,3,2,4,3,4,3,1,23,1,6,40,58,15
1/7/21 07:11,1/7/21 07:15,0,72.78.230.48,100,239,1,1/7/21 07:15,R_2YkOwrVojBc0CnN,,,,,40.60270691,-75.47779846,anonymous,EN,1,5,11,College Professor,1,4,4,2,5,1,4,5,1,3,1,4,2,3,5,5,3,5,2,5,1,1,1,1,1,1,1,1,1,5,3,5,4,2,31,2,7,54,69,11
1/7/21 07:10,1/7/21 07:15,0,207.162.135.210,100,271,1,1/7/21 07:15,R_OBC92WtKWWDikBb,,,,,36.32269287,-95.59760284,anonymous,EN,1,5,6,Technology Facilitator,1,4,3,2,4,2,4,4,2,3,1,3,2,4,3,3,4,4,3,3,3,2,2,1,1,1,1,1,2,3,3,4,3,4,37,1,5,48,64,13
1/7/21 07:11,1/7/21 07:15,0,24.38.94.98,100,219,1,1/7/21 07:15,R_1JCRC3WTsEgkRUo,,,,,40.85270691,-74.65139771,anonymous,EN,1,5,6,Government ,2,3,3,2,4,2,3,4,2,3,2,2,2,2,3,3,3,2,3,2,2,1,2,1,1,2,2,2,2,4,4,4,4,3,13,1,5,43,55,11
1/7/21 07:12,1/7/21 07:15,0,74.78.90.137,100,184,1,1/7/21 07:15,R_1eEjC3lJmburQfp,,,,,43.92190552,-70.44979858,anonymous,EN,1,4,6,Information technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/21 07:11,1/7/21 07:15,0,71.59.208.89,100,257,1,1/7/21 07:15,R_O3gYvJfMNZJWZEJ,,,,,45.54719543,-122.6417007,anonymous,EN,1,5,4,Maintenance technician,1,2,2,1,3,1,2,4,2,3,4,4,2,4,3,2,4,1,1,2,1,1,1,1,2,1,1,1,1,5,3,5,4,4,11,1,2,42,57,9
1/7/21 07:08,1/7/21 07:15,0,73.73.71.41,100,413,1,1/7/21 07:15,R_2ON0gemq70bVOMz,,,,,42.03819275,-88.26200104,anonymous,EN,1,5,8,finance manager,2,4,2,1,3,2,4,4,1,3,1,2,2,2,3,2,3,2,2,2,2,2,1,2,2,1,1,1,1,4,4,5,4,5,11,1,5,46,55,8
1/7/21 07:11,1/7/21 07:15,0,73.118.226.133,100,262,1,1/7/21 07:15,R_3gOEnruph1kGMgZ,,,,,47.80220032,-122.2859955,anonymous,EN,1,5,11,Data engineer,4,4,4,3,4,2,3,4,3,3,3,3,2,3,4,3,3,2,3,3,2,1,2,2,2,2,2,2,2,3,3,3,3,3,22,1,6,41,56,15
1/7/21 07:12,1/7/21 07:15,0,174.103.172.120,100,213,1,1/7/21 07:15,R_ymCgzTOOC5nF39L,,,,,43.08180237,-87.89199829,anonymous,EN,1,7,9,"financial analyst, and janitor on the weekends",3,4,4,3,3,2,4,4,3,3,2,3,2,3,3,2,4,3,3,3,2,2,2,2,2,2,3,2,2,5,4,5,5,5,14,1,6,43,54,6
1/7/21 07:11,1/7/21 07:15,0,98.222.35.7,100,268,1,1/7/21 07:15,R_2zbSbCVL9JM4LLK,,,,,39.7696991,-89.68859863,anonymous,EN,1,5,8,manager alarm company,2,3,4,3,3,2,4,4,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,23,1,3,42,51,18
1/7/21 07:10,1/7/21 07:15,0,47.200.203.243,100,336,1,1/7/21 07:15,R_2TRvmacZnbOqwcM,,,,,27.94619751,-82.46070099,anonymous,EN,1,5,12,Estate surveyor,3,4,2,2,1,2,4,4,1,3,1,3,1,3,4,3,3,1,3,4,2,2,3,2,1,3,2,2,2,4,3,3,3,3,13,1,6,44,54,14
